Entity,Code,Year,Food's share of total emissions (incl. LULUFC)
Saint Vincent and the Grenadines,VCT,2012,29.23064252
Saint Vincent and the Grenadines,VCT,2013,27.05456489
Saint Vincent and the Grenadines,VCT,2014,28.45882954
Saint Vincent and the Grenadines,VCT,2015,28.00265206
Samoa,WSM,1990,-10.58313698
Samoa,WSM,1991,-10.53881059
Samoa,WSM,1992,-10.35293082
Samoa,WSM,1993,-10.53535799
Samoa,WSM,1994,-10.19448802
Samoa,WSM,1995,-10.03747501
Samoa,WSM,1996,-10.21675058
Samoa,WSM,1997,-10.26316334
Samoa,WSM,1998,-10.64707034
Samoa,WSM,1999,-10.48239199
Samoa,WSM,2000,-10.51377997
Samoa,WSM,2001,95.15908516
Samoa,WSM,2002,99.03952966
Samoa,WSM,2003,100.5337909
Samoa,WSM,2004,94.51835802
Samoa,WSM,2005,93.0282999
Samoa,WSM,2006,-92.14551156
Samoa,WSM,2007,-82.81105639
Samoa,WSM,2008,-84.88578445
Samoa,WSM,2009,-89.86833611
Samoa,WSM,2010,-102.9920243
Samoa,WSM,2011,61.71972352
Samoa,WSM,2012,54.27756641
Samoa,WSM,2013,56.69139868
Samoa,WSM,2014,64.260359
Samoa,WSM,2015,66.99003692
Sao Tome and Principe,STP,1990,34.92599791
Sao Tome and Principe,STP,1991,31.86333537
Sao Tome and Principe,STP,1992,34.45065834
Sao Tome and Principe,STP,1993,34.57768213
Sao Tome and Principe,STP,1994,35.01698076
Sao Tome and Principe,STP,1995,35.67991325
Sao Tome and Principe,STP,1996,35.41473447
Sao Tome and Principe,STP,1997,34.55606291
Sao Tome and Principe,STP,1998,36.53720598
Sao Tome and Principe,STP,1999,35.3428197
Sao Tome and Principe,STP,2000,35.98247357
Sao Tome and Principe,STP,2001,35.78344423
Sao Tome and Principe,STP,2002,36.84059086
Sao Tome and Principe,STP,2003,36.66697258
Sao Tome and Principe,STP,2004,35.90169789
Sao Tome and Principe,STP,2005,35.77207377
Sao Tome and Principe,STP,2006,62.39242383
Sao Tome and Principe,STP,2007,70.04913766
Sao Tome and Principe,STP,2008,61.2606656
Sao Tome and Principe,STP,2009,60.55968114
Sao Tome and Principe,STP,2010,60.17510905
Sao Tome and Principe,STP,2011,24.10290436
Sao Tome and Principe,STP,2012,24.09471726
Sao Tome and Principe,STP,2013,27.67331581
Sao Tome and Principe,STP,2014,27.23343002
Sao Tome and Principe,STP,2015,27.45712564
Saudi Arabia,SAU,1990,12.64686471
Saudi Arabia,SAU,1991,12.66536882
Saudi Arabia,SAU,1992,12.5061613
Saudi Arabia,SAU,1993,12.57729287
Saudi Arabia,SAU,1994,12.40499416
Saudi Arabia,SAU,1995,12.02293285
Saudi Arabia,SAU,1996,11.85114504
Saudi Arabia,SAU,1997,12.02303431
Saudi Arabia,SAU,1998,11.5764883
Saudi Arabia,SAU,1999,11.49737072
Saudi Arabia,SAU,2000,11.59026265
Saudi Arabia,SAU,2001,11.47755878
Saudi Arabia,SAU,2002,11.14906077
Saudi Arabia,SAU,2003,10.97920538
Saudi Arabia,SAU,2004,10.83862514
Saudi Arabia,SAU,2005,10.69061066
Saudi Arabia,SAU,2006,10.69187356
Saudi Arabia,SAU,2007,10.8108476
Saudi Arabia,SAU,2008,10.42664189
Saudi Arabia,SAU,2009,10.05463601
Saudi Arabia,SAU,2010,9.616456692
Saudi Arabia,SAU,2011,9.778230156
Saudi Arabia,SAU,2012,9.813500774
Saudi Arabia,SAU,2013,9.901790137
Saudi Arabia,SAU,2014,9.860557626
Saudi Arabia,SAU,2015,9.801214154
Senegal,SEN,1990,88.28842331
Senegal,SEN,1991,88.21258631
Senegal,SEN,1992,87.22555851
Senegal,SEN,1993,87.39355292
Senegal,SEN,1994,87.08711903
Senegal,SEN,1995,86.36770651
Senegal,SEN,1996,86.0749825
Senegal,SEN,1997,85.26234369
Senegal,SEN,1998,84.52740759
Senegal,SEN,1999,84.32037328
Senegal,SEN,2000,83.41802066
Senegal,SEN,2001,88.7823523
Senegal,SEN,2002,87.79281882
Senegal,SEN,2003,87.87214028
Senegal,SEN,2004,86.15545985
Senegal,SEN,2005,84.58196694
Senegal,SEN,2006,78.40040325
Senegal,SEN,2007,75.96458259
Senegal,SEN,2008,75.52356766
Senegal,SEN,2009,74.94042366
Senegal,SEN,2010,74.60307595
Senegal,SEN,2011,82.64998243
Senegal,SEN,2012,82.92757284
Senegal,SEN,2013,82.74957363
Senegal,SEN,2014,82.61049758
Senegal,SEN,2015,81.97428701
Serbia and Montenegro,OWID_SRM,1990,18.06714792
Serbia and Montenegro,OWID_SRM,1991,20.08115241
Serbia and Montenegro,OWID_SRM,1992,21.58434141
Serbia and Montenegro,OWID_SRM,1993,23.95181688
Serbia and Montenegro,OWID_SRM,1994,25.10728285
Serbia and Montenegro,OWID_SRM,1995,23.75779651
Serbia and Montenegro,OWID_SRM,1996,22.64147231
Serbia and Montenegro,OWID_SRM,1997,21.74886388
Serbia and Montenegro,OWID_SRM,1998,21.84626604
Serbia and Montenegro,OWID_SRM,1999,27.06960395
Serbia and Montenegro,OWID_SRM,2000,23.00884354
Serbia and Montenegro,OWID_SRM,2001,22.95184312
Serbia and Montenegro,OWID_SRM,2002,22.2081353
Serbia and Montenegro,OWID_SRM,2003,21.25489537
Serbia and Montenegro,OWID_SRM,2004,21.63987113
Serbia and Montenegro,OWID_SRM,2005,23.35032742
Serbia and Montenegro,OWID_SRM,2006,309631.9696
Serbia and Montenegro,OWID_SRM,2007,-2724.699103
Serbia and Montenegro,OWID_SRM,2008,-1115.366023
Serbia and Montenegro,OWID_SRM,2009,-326.8294623
Serbia and Montenegro,OWID_SRM,2010,-553.4337545
Serbia and Montenegro,OWID_SRM,2011,25.89170198
Serbia and Montenegro,OWID_SRM,2012,28.4535273
Serbia and Montenegro,OWID_SRM,2013,27.6611471
Serbia and Montenegro,OWID_SRM,2014,30.40037994
Serbia and Montenegro,OWID_SRM,2015,27.51413053
Seychelles,SYC,1990,18.0789146
Seychelles,SYC,1991,15.02667162
Seychelles,SYC,1992,16.31486823
Seychelles,SYC,1993,16.46056318
Seychelles,SYC,1994,16.44332915
Seychelles,SYC,1995,17.60414456
Seychelles,SYC,1996,17.37008871
Seychelles,SYC,1997,15.76621835
Seychelles,SYC,1998,16.96041842
Seychelles,SYC,1999,16.48829296
Seychelles,SYC,2000,16.25375093
Seychelles,SYC,2001,15.85643278
Seychelles,SYC,2002,13.29850941
Seychelles,SYC,2003,12.88114269
Seychelles,SYC,2004,12.59124495
Seychelles,SYC,2005,12.43425828
Seychelles,SYC,2006,11.1706225
Seychelles,SYC,2007,11.71943936
Seychelles,SYC,2008,10.57182997
Seychelles,SYC,2009,10.16786939
Seychelles,SYC,2010,10.58111887
Seychelles,SYC,2011,10.49823055
Seychelles,SYC,2012,10.3773466
Seychelles,SYC,2013,11.97956011
Seychelles,SYC,2014,11.99311903
Seychelles,SYC,2015,11.9583445
Sierra Leone,SLE,1990,88.77580035
Sierra Leone,SLE,1991,87.19744121
Sierra Leone,SLE,1992,90.02485818
Sierra Leone,SLE,1993,90.16193364
Sierra Leone,SLE,1994,90.21446358
Sierra Leone,SLE,1995,89.28525759
Sierra Leone,SLE,1996,85.68723994
Sierra Leone,SLE,1997,85.44765225
Sierra Leone,SLE,1998,85.64250811
Sierra Leone,SLE,1999,83.83533024
Sierra Leone,SLE,2000,83.07085971
Sierra Leone,SLE,2001,84.11013842
Sierra Leone,SLE,2002,84.16230587
Sierra Leone,SLE,2003,86.68853254
Sierra Leone,SLE,2004,86.73209007
Sierra Leone,SLE,2005,88.38721563
Sierra Leone,SLE,2006,90.33805254
Sierra Leone,SLE,2007,88.43219053
Sierra Leone,SLE,2008,87.109579
Sierra Leone,SLE,2009,88.54881052
Sierra Leone,SLE,2010,86.20336907
Sierra Leone,SLE,2011,36.68564057
Sierra Leone,SLE,2012,44.6881967
Sierra Leone,SLE,2013,39.48661858
Sierra Leone,SLE,2014,45.56367452
Sierra Leone,SLE,2015,49.11081512
Singapore,SGP,1990,8.432100201
Singapore,SGP,1991,8.549735507
Singapore,SGP,1992,8.154533685
Singapore,SGP,1993,7.781963511
Singapore,SGP,1994,7.898281175
Singapore,SGP,1995,8.121748741
Singapore,SGP,1996,8.125175197
Singapore,SGP,1997,8.356154414
Singapore,SGP,1998,8.481209277
Singapore,SGP,1999,8.878079342
Singapore,SGP,2000,8.035766627
Singapore,SGP,2001,8.132223287
Singapore,SGP,2002,9.370545916
Singapore,SGP,2003,9.648367569
Singapore,SGP,2004,9.893277053
Singapore,SGP,2005,10.29814142
Singapore,SGP,2006,10.44772612
Singapore,SGP,2007,10.65125414
Singapore,SGP,2008,10.73803999
Singapore,SGP,2009,10.05693576
Singapore,SGP,2010,9.653214136
Singapore,SGP,2011,9.587131334
Singapore,SGP,2012,9.769104844
Singapore,SGP,2013,9.662226379
Singapore,SGP,2014,9.874706156
Singapore,SGP,2015,9.965604298
Slovakia,SVK,1990,24.92282127
Slovakia,SVK,1991,24.85280229
Slovakia,SVK,1992,24.66821732
Slovakia,SVK,1993,27.10954259
Slovakia,SVK,1994,26.37148111
Slovakia,SVK,1995,26.27470437
Slovakia,SVK,1996,26.66227232
Slovakia,SVK,1997,26.81238373
Slovakia,SVK,1998,26.0131582
Slovakia,SVK,1999,25.627196
Slovakia,SVK,2000,27.10410245
Slovakia,SVK,2001,24.61090813
Slovakia,SVK,2002,24.45297052
Slovakia,SVK,2003,24.82755478
Slovakia,SVK,2004,24.60555431
Slovakia,SVK,2005,25.17799555
Slovakia,SVK,2006,24.80118148
Slovakia,SVK,2007,24.87687747
Slovakia,SVK,2008,24.69403295
Slovakia,SVK,2009,24.75176726
Slovakia,SVK,2010,24.37937805
Slovakia,SVK,2011,24.08515274
Slovakia,SVK,2012,24.09217442
Slovakia,SVK,2013,24.58509704
Slovakia,SVK,2014,25.43468944
Slovakia,SVK,2015,26.08963649
Slovenia,SVN,1990,28.78914769
Slovenia,SVN,1991,29.61227196
Slovenia,SVN,1992,28.30483639
Slovenia,SVN,1993,28.44295253
Slovenia,SVN,1994,28.29888897
Slovenia,SVN,1995,28.42283257
Slovenia,SVN,1996,29.01522251
Slovenia,SVN,1997,29.18624252
Slovenia,SVN,1998,30.08353364
Slovenia,SVN,1999,31.91263133
Slovenia,SVN,2000,33.19212811
Slovenia,SVN,2001,39.22757675
Slovenia,SVN,2002,39.06803905
Slovenia,SVN,2003,40.40117768
Slovenia,SVN,2004,38.8740005
Slovenia,SVN,2005,38.6297056
Slovenia,SVN,2006,34.94377961
Slovenia,SVN,2007,35.04294961
Slovenia,SVN,2008,33.14687291
Slovenia,SVN,2009,34.94010268
Slovenia,SVN,2010,34.28323827
Slovenia,SVN,2011,31.62525912
Slovenia,SVN,2012,32.33534675
Slovenia,SVN,2013,33.11856627
Slovenia,SVN,2014,37.31912832
Slovenia,SVN,2015,36.90112315
Solomon Islands,SLB,1990,92.68280769
Solomon Islands,SLB,1991,92.69441391
Solomon Islands,SLB,1992,92.54916668
Solomon Islands,SLB,1993,92.64434478
Solomon Islands,SLB,1994,94.25274675
Solomon Islands,SLB,1995,93.92327533
Solomon Islands,SLB,1996,93.58410784
Solomon Islands,SLB,1997,93.61349028
Solomon Islands,SLB,1998,93.11946522
Solomon Islands,SLB,1999,93.33397885
Solomon Islands,SLB,2000,90.58313632
Solomon Islands,SLB,2001,87.16596446
Solomon Islands,SLB,2002,87.66806854
Solomon Islands,SLB,2003,87.83616045
Solomon Islands,SLB,2004,86.98509133
Solomon Islands,SLB,2005,86.7393557
Solomon Islands,SLB,2006,93.73859611
Solomon Islands,SLB,2007,94.17397591
Solomon Islands,SLB,2008,93.56387065
Solomon Islands,SLB,2009,93.90375208
Solomon Islands,SLB,2010,93.34746631
Solomon Islands,SLB,2011,77.67318988
Solomon Islands,SLB,2012,75.19695567
Solomon Islands,SLB,2013,78.59755803
Solomon Islands,SLB,2014,80.5756885
Solomon Islands,SLB,2015,80.58862221
Somalia,SOM,1990,97.62556536
Somalia,SOM,1991,97.82561719
Somalia,SOM,1992,97.79574312
Somalia,SOM,1993,97.84664995
Somalia,SOM,1994,98.00326356
Somalia,SOM,1995,97.86341201
Somalia,SOM,1996,97.59576398
Somalia,SOM,1997,97.46209727
Somalia,SOM,1998,97.35759699
Somalia,SOM,1999,96.70600359
Somalia,SOM,2000,96.30168324
Somalia,SOM,2001,91.97592033
Somalia,SOM,2002,91.89327135
Somalia,SOM,2003,91.58163341
Somalia,SOM,2004,91.62772814
Somalia,SOM,2005,91.02411457
Somalia,SOM,2006,94.87847998
Somalia,SOM,2007,94.96738062
Somalia,SOM,2008,94.53636101
Somalia,SOM,2009,94.34727276
Somalia,SOM,2010,94.02133707
Somalia,SOM,2011,98.02876815
Somalia,SOM,2012,97.95151876
Somalia,SOM,2013,98.50447222
Somalia,SOM,2014,98.06329987
Somalia,SOM,2015,97.86448209
South Africa,ZAF,1990,18.93260315
South Africa,ZAF,1991,19.3094967
South Africa,ZAF,1992,19.45908835
South Africa,ZAF,1993,19.19964008
South Africa,ZAF,1994,19.32610623
South Africa,ZAF,1995,18.8543637
South Africa,ZAF,1996,18.46021286
South Africa,ZAF,1997,17.99619767
South Africa,ZAF,1998,18.04124889
South Africa,ZAF,1999,18.43038207
South Africa,ZAF,2000,17.34757114
South Africa,ZAF,2001,17.50841538
South Africa,ZAF,2002,17.52531945
South Africa,ZAF,2003,17.11815244
South Africa,ZAF,2004,16.62184671
South Africa,ZAF,2005,16.78867697
South Africa,ZAF,2006,15.95904882
South Africa,ZAF,2007,16.22623446
South Africa,ZAF,2008,15.42983623
South Africa,ZAF,2009,16.94126274
South Africa,ZAF,2010,16.51822209
South Africa,ZAF,2011,17.07973583
South Africa,ZAF,2012,16.80802736
South Africa,ZAF,2013,16.63163063
South Africa,ZAF,2014,16.55830292
South Africa,ZAF,2015,16.60543559
South Korea,KOR,1990,21.07927323
South Korea,KOR,1991,20.46251859
South Korea,KOR,1992,20.00437882
South Korea,KOR,1993,19.59942174
South Korea,KOR,1994,19.26851129
South Korea,KOR,1995,18.68617022
South Korea,KOR,1996,18.4659858
South Korea,KOR,1997,17.9584282
South Korea,KOR,1998,18.70420355
South Korea,KOR,1999,17.60414431
South Korea,KOR,2000,16.28872904
South Korea,KOR,2001,16.65174885
South Korea,KOR,2002,16.95356427
South Korea,KOR,2003,16.8372432
South Korea,KOR,2004,16.38383281
South Korea,KOR,2005,16.21309272
South Korea,KOR,2006,16.34183732
South Korea,KOR,2007,16.24805851
South Korea,KOR,2008,15.49825197
South Korea,KOR,2009,15.52207238
South Korea,KOR,2010,14.92854933
South Korea,KOR,2011,14.12680724
South Korea,KOR,2012,14.03488937
South Korea,KOR,2013,14.17291212
South Korea,KOR,2014,13.87729903
South Korea,KOR,2015,13.51071427
Spain,ESP,1990,33.01312159
Spain,ESP,1991,32.62312118
Spain,ESP,1992,31.64251193
Spain,ESP,1993,32.44972235
Spain,ESP,1994,32.04272389
Spain,ESP,1995,31.52964927
Spain,ESP,1996,32.71507295
Spain,ESP,1997,31.83772546
Spain,ESP,1998,31.152229
Spain,ESP,1999,30.16578352
Spain,ESP,2000,30.14260244
Spain,ESP,2001,30.70566551
Spain,ESP,2002,29.65826597
Spain,ESP,2003,30.33328656
Spain,ESP,2004,29.25274654
Spain,ESP,2005,28.26510222
Spain,ESP,2006,27.03192956
Spain,ESP,2007,26.90328909
Spain,ESP,2008,27.45441221
Spain,ESP,2009,29.09274789
Spain,ESP,2010,29.77892814
Spain,ESP,2011,29.62984755
Spain,ESP,2012,29.79460607
Spain,ESP,2013,31.57376947
Spain,ESP,2014,31.77202868
Spain,ESP,2015,30.94299178
Sri Lanka,LKA,1990,71.71167479
Sri Lanka,LKA,1991,69.96187297
Sri Lanka,LKA,1992,67.24603321
Sri Lanka,LKA,1993,68.0989737
Sri Lanka,LKA,1994,66.826911
Sri Lanka,LKA,1995,66.36596491
Sri Lanka,LKA,1996,58.2646241
Sri Lanka,LKA,1997,57.83670246
Sri Lanka,LKA,1998,56.22336736
Sri Lanka,LKA,1999,55.78707873
Sri Lanka,LKA,2000,52.43523509
Sri Lanka,LKA,2001,51.97077087
Sri Lanka,LKA,2002,51.90116474
Sri Lanka,LKA,2003,51.6012023
Sri Lanka,LKA,2004,48.9456978
Sri Lanka,LKA,2005,49.64052724
Sri Lanka,LKA,2006,51.66240399
Sri Lanka,LKA,2007,48.97023565
Sri Lanka,LKA,2008,52.56401877
Sri Lanka,LKA,2009,52.57420917
Sri Lanka,LKA,2010,53.07918896
Sri Lanka,LKA,2011,51.17532842
Sri Lanka,LKA,2012,49.34575927
Sri Lanka,LKA,2013,53.46092346
Sri Lanka,LKA,2014,46.84969272
Sri Lanka,LKA,2015,45.28398305
Sudan,SDN,1990,106.0346119
Sudan,SDN,1991,106.1865393
Sudan,SDN,1992,106.1733155
Sudan,SDN,1993,106.5318576
Sudan,SDN,1994,105.6215593
Sudan,SDN,1995,105.8332206
Sudan,SDN,1996,106.6688654
Sudan,SDN,1997,106.1706526
Sudan,SDN,1998,106.1139097
Sudan,SDN,1999,106.3357061
Sudan,SDN,2000,105.9090605
Sudan,SDN,2001,80.53970126
Sudan,SDN,2002,83.53422651
Sudan,SDN,2003,78.78208954
Sudan,SDN,2004,82.2237984
Sudan,SDN,2005,80.04034809
Sudan,SDN,2006,103.4647426
Sudan,SDN,2007,103.2665666
Sudan,SDN,2008,102.9469947
Sudan,SDN,2009,102.3131445
Sudan,SDN,2010,102.5207161
Sudan,SDN,2011,101.396979
Sudan,SDN,2012,103.249241
Sudan,SDN,2013,103.7436168
Sudan,SDN,2014,104.4566722
Sudan,SDN,2015,103.2242732
Suriname,SUR,1990,80.91351591
Suriname,SUR,1991,81.22456046
Suriname,SUR,1992,82.05078613
Suriname,SUR,1993,82.16342636
Suriname,SUR,1994,82.23279694
Suriname,SUR,1995,82.72895276
Suriname,SUR,1996,80.15599716
Suriname,SUR,1997,80.61340528
Suriname,SUR,1998,83.34455159
Suriname,SUR,1999,82.3743062
Suriname,SUR,2000,71.8732293
Suriname,SUR,2001,72.53976767
Suriname,SUR,2002,86.61611585
Suriname,SUR,2003,90.68074281
Suriname,SUR,2004,87.35118921
Suriname,SUR,2005,77.32295919
Suriname,SUR,2006,80.72620358
Suriname,SUR,2007,79.25920733
Suriname,SUR,2008,82.50804242
Suriname,SUR,2009,84.2033192
Suriname,SUR,2010,79.21097377
Suriname,SUR,2011,76.15225302
Suriname,SUR,2012,75.109893
Suriname,SUR,2013,75.50797199
Suriname,SUR,2014,75.87468688
Suriname,SUR,2015,78.78892304
Swaziland,,1990,75.28752596
Swaziland,,1991,73.31624935
Swaziland,,1992,77.09756079
Swaziland,,1993,75.61436287
Swaziland,,1994,71.05606457
Swaziland,,1995,71.5426256
Swaziland,,1996,74.87671268
Swaziland,,1997,66.53417904
Swaziland,,1998,68.9615158
Swaziland,,1999,64.7789027
Swaziland,,2000,52.23784295
Swaziland,,2001,48.3764835
Swaziland,,2002,49.82826777
Swaziland,,2003,54.47043549
Swaziland,,2004,54.82176853
Swaziland,,2005,51.733214
Swaziland,,2006,48.61185943
Swaziland,,2007,49.64384484
Swaziland,,2008,46.54284606
Swaziland,,2009,44.4593166
Swaziland,,2010,47.30293498
Swaziland,,2011,51.51645514
Swaziland,,2012,51.51635646
Swaziland,,2013,60.28465584
Swaziland,,2014,60.91282474
Swaziland,,2015,61.09468473
Sweden,SWE,1990,89.76350978
Sweden,SWE,1991,88.21146943
Sweden,SWE,1992,85.4142261
Sweden,SWE,1993,86.03529868
Sweden,SWE,1994,83.03546818
Sweden,SWE,1995,83.85541644
Sweden,SWE,1996,78.09799523
Sweden,SWE,1997,84.83801671
Sweden,SWE,1998,84.54729402
Sweden,SWE,1999,85.6767914
Sweden,SWE,2000,91.70010115
Sweden,SWE,2001,197.1889674
Sweden,SWE,2002,187.4296241
Sweden,SWE,2003,183.8212458
Sweden,SWE,2004,192.0050373
Sweden,SWE,2005,186.6084985
Sweden,SWE,2006,88.2828204
Sweden,SWE,2007,90.79761091
Sweden,SWE,2008,95.37609577
Sweden,SWE,2009,101.2600143
Sweden,SWE,2010,93.53561121
Sweden,SWE,2011,81.26747616
Sweden,SWE,2012,85.76674601
Sweden,SWE,2013,88.01213016
Sweden,SWE,2014,88.94657895
Sweden,SWE,2015,89.17680986
Switzerland,CHE,1990,22.60549475
Switzerland,CHE,1991,21.76180571
Switzerland,CHE,1992,21.1000731
Switzerland,CHE,1993,22.13024558
Switzerland,CHE,1994,22.65911801
Switzerland,CHE,1995,21.94561363
Switzerland,CHE,1996,21.68229317
Switzerland,CHE,1997,22.57598972
Switzerland,CHE,1998,22.11465994
Switzerland,CHE,1999,23.49889611
Switzerland,CHE,2000,23.96893619
Switzerland,CHE,2001,23.67823511
Switzerland,CHE,2002,24.05862555
Switzerland,CHE,2003,23.62165164
Switzerland,CHE,2004,23.55561179
Switzerland,CHE,2005,23.63013498
Switzerland,CHE,2006,25.06235431
Switzerland,CHE,2007,26.03657542
Switzerland,CHE,2008,25.39437471
Switzerland,CHE,2009,25.39143931
Switzerland,CHE,2010,24.79881211
Switzerland,CHE,2011,25.60118595
Switzerland,CHE,2012,24.72138302
Switzerland,CHE,2013,24.55349398
Switzerland,CHE,2014,26.44499687
Switzerland,CHE,2015,26.02957232
Syria,SYR,1990,22.59679381
Syria,SYR,1991,20.81662002
Syria,SYR,1992,21.17975435
Syria,SYR,1993,19.89848319
Syria,SYR,1994,20.37670611
Syria,SYR,1995,20.92363189
Syria,SYR,1996,21.41940822
Syria,SYR,1997,22.34410112
Syria,SYR,1998,22.44731595
Syria,SYR,1999,22.61030601
Syria,SYR,2000,23.02960424
Syria,SYR,2001,22.56735495
Syria,SYR,2002,24.12627757
Syria,SYR,2003,24.33595551
Syria,SYR,2004,26.85103182
Syria,SYR,2005,26.23635111
Syria,SYR,2006,26.25147967
Syria,SYR,2007,26.2528835
Syria,SYR,2008,25.10552923
Syria,SYR,2009,25.17292894
Syria,SYR,2010,24.14727956
Syria,SYR,2011,26.17202512
Syria,SYR,2012,28.52649642
Syria,SYR,2013,32.57246042
Syria,SYR,2014,33.2982851
Syria,SYR,2015,33.38702326
Taiwan,TWN,1990,21.22405949
Taiwan,TWN,1991,20.22267627
Taiwan,TWN,1992,19.18746038
Taiwan,TWN,1993,18.43162485
Taiwan,TWN,1994,17.82532148
Taiwan,TWN,1995,17.14764331
Taiwan,TWN,1996,16.48332172
Taiwan,TWN,1997,15.09008246
Taiwan,TWN,1998,14.06251077
Taiwan,TWN,1999,13.41296959
Taiwan,TWN,2000,12.59938219
Taiwan,TWN,2001,12.27815357
Taiwan,TWN,2002,12.17640715
Taiwan,TWN,2003,11.94659452
Taiwan,TWN,2004,11.85013356
Taiwan,TWN,2005,11.50285889
Taiwan,TWN,2006,10.89587698
Taiwan,TWN,2007,10.34563029
Taiwan,TWN,2008,10.56319807
Taiwan,TWN,2009,10.73172575
Taiwan,TWN,2010,10.09871834
Taiwan,TWN,2011,10.38256023
Taiwan,TWN,2012,10.49394337
Taiwan,TWN,2013,10.40153264
Taiwan,TWN,2014,10.29813863
Taiwan,TWN,2015,10.30778246
Tajikistan,TJK,1990,32.55320826
Tajikistan,TJK,1991,34.71257117
Tajikistan,TJK,1992,41.6087399
Tajikistan,TJK,1993,48.94698486
Tajikistan,TJK,1994,59.57950596
Tajikistan,TJK,1995,62.2596791
Tajikistan,TJK,1996,63.29407367
Tajikistan,TJK,1997,60.8207879
Tajikistan,TJK,1998,58.09844875
Tajikistan,TJK,1999,58.86375681
Tajikistan,TJK,2000,60.93807785
Tajikistan,TJK,2001,62.041956
Tajikistan,TJK,2002,62.59448477
Tajikistan,TJK,2003,62.98852542
Tajikistan,TJK,2004,60.7297951
Tajikistan,TJK,2005,62.49049503
Tajikistan,TJK,2006,61.94242996
Tajikistan,TJK,2007,58.62210409
Tajikistan,TJK,2008,63.44500821
Tajikistan,TJK,2009,68.29924351
Tajikistan,TJK,2010,68.42468631
Tajikistan,TJK,2011,68.92932344
Tajikistan,TJK,2012,67.10331719
Tajikistan,TJK,2013,70.54728083
Tajikistan,TJK,2014,63.03478195
Tajikistan,TJK,2015,61.9843342
Tanzania,TZA,1990,98.83991479
Tanzania,TZA,1991,98.76284068
Tanzania,TZA,1992,98.78489542
Tanzania,TZA,1993,98.71548467
Tanzania,TZA,1994,98.68545996
Tanzania,TZA,1995,98.44495545
Tanzania,TZA,1996,98.26652298
Tanzania,TZA,1997,98.16522226
Tanzania,TZA,1998,98.27603513
Tanzania,TZA,1999,98.10697953
Tanzania,TZA,2000,97.42411405
Tanzania,TZA,2001,97.80821038
Tanzania,TZA,2002,97.30239414
Tanzania,TZA,2003,97.33362122
Tanzania,TZA,2004,96.82439164
Tanzania,TZA,2005,96.72457884
Tanzania,TZA,2006,95.57360403
Tanzania,TZA,2007,95.64449406
Tanzania,TZA,2008,95.55787492
Tanzania,TZA,2009,95.31373281
Tanzania,TZA,2010,94.83709223
Tanzania,TZA,2011,95.23639163
Tanzania,TZA,2012,94.31578906
Tanzania,TZA,2013,94.04514164
Tanzania,TZA,2014,93.879013
Tanzania,TZA,2015,93.56125883
Thailand,THA,1990,53.65527743
Thailand,THA,1991,52.22979665
Thailand,THA,1992,51.29281034
Thailand,THA,1993,49.19451784
Thailand,THA,1994,47.05164886
Thailand,THA,1995,44.17882669
Thailand,THA,1996,42.12929823
Thailand,THA,1997,42.40221129
Thailand,THA,1998,43.6968253
Thailand,THA,1999,43.35345676
Thailand,THA,2000,42.27592169
Thailand,THA,2001,58.22176707
Thailand,THA,2002,56.83440965
Thailand,THA,2003,56.34803552
Thailand,THA,2004,55.01614491
Thailand,THA,2005,54.02906844
Thailand,THA,2006,45.17686625
Thailand,THA,2007,45.12597301
Thailand,THA,2008,45.07285702
Thailand,THA,2009,46.6554083
Thailand,THA,2010,46.08604022
Thailand,THA,2011,40.36398935
Thailand,THA,2012,39.50562228
Thailand,THA,2013,38.29207645
Thailand,THA,2014,37.89953971
Thailand,THA,2015,36.71195445
Timor-Leste,,1990,131.2339752
Timor-Leste,,1991,130.8193967
Timor-Leste,,1992,131.1479018
Timor-Leste,,1993,131.3122181
Timor-Leste,,1994,132.1061034
Timor-Leste,,1995,132.0360931
Timor-Leste,,1996,132.0174647
Timor-Leste,,1997,132.4753213
Timor-Leste,,1998,125.8308048
Timor-Leste,,1999,118.783518
Timor-Leste,,2000,114.9193142
Timor-Leste,,2001,68.1883952
Timor-Leste,,2002,68.44276097
Timor-Leste,,2003,68.28280858
Timor-Leste,,2004,61.87070532
Timor-Leste,,2005,66.10935805
Timor-Leste,,2006,60.2310727
Timor-Leste,,2007,59.67513665
Timor-Leste,,2008,60.49377557
Timor-Leste,,2009,59.71473463
Timor-Leste,,2010,59.35049044
Timor-Leste,,2011,68.52890095
Timor-Leste,,2012,67.75273924
Timor-Leste,,2013,66.68036954
Timor-Leste,,2014,68.23442058
Timor-Leste,,2015,68.07240537
Togo,TGO,1990,87.22779048
Togo,TGO,1991,87.17635304
Togo,TGO,1992,87.56775472
Togo,TGO,1993,87.94526108
Togo,TGO,1994,85.14368756
Togo,TGO,1995,84.12606028
Togo,TGO,1996,81.37135042
Togo,TGO,1997,82.57351066
Togo,TGO,1998,80.85965749
Togo,TGO,1999,79.06322515
Togo,TGO,2000,78.86302284
Togo,TGO,2001,79.42184577
Togo,TGO,2002,78.78988503
Togo,TGO,2003,77.01053213
Togo,TGO,2004,77.26389618
Togo,TGO,2005,77.37068533
Togo,TGO,2006,77.80729073
Togo,TGO,2007,77.60731486
Togo,TGO,2008,75.3373136
Togo,TGO,2009,69.76993804
Togo,TGO,2010,70.45614672
Togo,TGO,2011,70.65440567
